0	567	823	84	182	207	696	152	298	866	274	600	924	931	853	961	340	6	657	660	34	437	831	274	647	552	57	743	695	183	389	19	517	423	7	387	447	796	914	794	774	943	757	32	873	122	635	884	171	241	540	146	226	560	880	10	64	23	484	383	695	223	665	609	111	604	25	311	450	449	25	5	312	700	166	889	759	955	844	80	200	677	516	584	882	547	548	238	195	900	470	934	20	10	475	716	170	262	784	489	585	291	4	58	241	288	21	136	113	620	606	678	890	967	775	2	616	956	92	684	411	766	326	350	636	389	705	188
655	0	545	801	13	564	216	816	551	786	145	216	520	0	998	570	222	790	736	700	806	739	382	641	238	159	766	76	823	831	324	656	803	889	506	740	544	757	389	473	306	641	230	706	951	750	869	243	817	344	224	87	494	614	639	744	56	211	441	600	760	710	671	475	541	942	996	964	846	555	161	305	24	399	266	458	288	705	14	679	31	338	654	487	240	403	61	518	972	429	863	213	111	972	150	448	625	36	707	201	693	59	886	823	408	34	211	155	982	261	256	286	317	534	832	122	392	841	717	552	283	764	920	871	177	385	886	798
264	323	0	354	557	146	571	951	12	264	821	110	72	694	727	63	123	303	55	855	95	450	898	208	987	991	763	271	747	587	65	110	567	261	856	542	339	919	876	549	786	504	714	571	23	450	206	260	246	215	492	42	876	594	294	545	785	166	44	424	995	688	316	631	276	307	675	522	940	12	35	611	379	552	931	863	27	16	12	0	831	599	292	533	298	844	343	812	692	684	795	1	413	239	796	744	905	858	54	907	178	714	109	928	730	99	958	676	637	32	814	523	306	938	425	911	286	464	462	381	504	903	158	146	995	574	640	340
266	745	926	0	32	29	125	14	608	541	365	424	351	906	660	699	719	846	295	910	440	536	11	23	130	735	71	992	83	775	13	873	715	19	486	721	116	477	596	380	163	184	366	908	994	351	75	803	687	655	455	812	273	854	356	645	812	877	896	946	612	9	833	322	969	267	871	942	436	376	984	740	812	899	703	385	698	922	964	354	977	976	967	818	39	938	743	19	711	764	906	660	695	292	156	1	465	781	968	297	6	154	176	130	265	4	218	63	465	695	9	9	613	358	842	885	896	498	477	467	612	966	821	716	466	798	857	111
319	674	882	489	0	999	550	16	619	110	461	944	191	861	996	544	123	53	831	498	0	230	242	90	690	459	504	347	825	331	51	340	666	699	15	85	810	675	201	594	927	588	495	29	592	357	255	614	793	851	649	964	57	845	685	610	666	527	194	235	909	249	647	190	670	294	601	24	120	415	85	899	242	137	917	349	767	62	155	437	511	847	955	583	340	568	995	376	293	568	829	530	751	592	750	561	531	854	848	124	116	17	299	664	55	85	649	636	141	695	527	325	122	513	132	161	800	496	979	867	419	285	51	59	669	485	761	101
829	951	458	520	768	0	888	952	310	412	820	778	7	388	58	250	731	95	806	593	594	441	265	907	493	120	328	295	400	356	717	20	9	498	255	598	162	599	794	182	128	66	880	358	809	60	657	436	268	593	56	136	508	518	954	757	238	726	782	446	44	846	56	86	251	116	318	28	832	488	405	661	859	486	122	537	427	604	937	593	497	912	665	786	460	446	458	99	495	325	984	111	505	41	142	441	951	785	598	954	276	105	651	971	74	609	841	873	860	945	878	123	281	634	881	537	52	55	898	120	222	232	69	836	784	218	23	753
2	172	239	966	908	683	0	569	108	95	888	388	825	378	408	292	284	401	926	564	5	168	398	430	605	987	158	955	356	666	948	484	438	913	240	509	296	947	212	140	352	368	118	766	265	536	348	923	530	719	301	480	658	910	872	688	498	499	575	10	138	17	822	586	894	953	54	453	455	209	567	822	532	399	289	382	569	960	409	442	637	303	372	628	174	964	973	703	218	40	57	925	445	962	823	688	810	557	279	155	334	178	62	188	155	92	605	759	355	543	485	392	216	972	4	79	504	177	827	6	349	684	321	831	401	672	956	356
333	547	821	0	323	103	17	0	483	218	888	516	458	246	444	647	439	556	859	77	772	829	604	922	152	280	777	708	817	505	22	46	215	362	330	451	43	991	84	475	35	133	844	422	736	660	671	841	830	184	838	675	809	15	487	93	948	240	879	187	557	625	84	922	498	507	965	881	234	962	692	546	809	772	562	234	399	59	119	629	216	730	956	814	992	164	927	609	462	705	470	60	196	929	701	350	319	58	234	351	163	309	582	731	309	927	120	328	453	118	492	955	841	826	319	506	566	517	36	983	886	3	228	98	792	571	378	46
360	30	598	388	296	952	373	313	0	246	250	984	54	196	728	513	251	22	720	493	731	41	446	252	6	689	204	711	86	969	875	959	247	893	272	807	547	74	309	906	349	855	953	179	388	994	118	660	190	559	698	443	263	948	383	553	644	339	90	406	139	990	73	783	202	878	196	231	298	900	504	866	87	937	442	75	150	779	748	726	994	152	405	571	459	246	824	250	996	31	905	153	213	982	712	623	96	966	697	463	25	16	969	284	366	718	712	607	921	502	963	57	399	258	868	11	685	342	917	758	543	469	78	543	411	14	613	260
601	110	40	808	19	975	944	537	263	0	117	617	37	64	12	472	483	608	337	585	574	532	940	244	668	148	617	134	497	402	99	309	424	624	585	346	532	699	571	19	80	587	467	895	875	939	677	13	869	339	729	446	500	597	460	668	59	737	666	215	520	22	77	879	945	243	238	59	730	545	19	538	233	374	1	383	3	305	354	684	195	685	754	119	493	572	295	539	442	560	797	419	139	845	14	847	918	61	721	520	866	549	109	95	444	496	13	849	841	634	715	242	395	623	309	98	176	81	678	84	590	843	454	88	708	666	256	230
907	791	339	9	843	994	637	690	771	903	0	634	813	143	653	0	971	374	651	486	38	732	527	801	206	80	312	109	106	117	841	90	591	476	675	206	751	192	158	181	730	527	1	543	129	898	203	232	177	332	969	841	962	959	263	839	802	464	724	221	184	163	297	811	367	130	923	14	594	604	694	401	625	35	55	710	696	944	461	952	848	916	400	189	572	253	515	88	562	565	469	668	612	849	276	618	902	828	588	824	669	601	247	192	44	311	129	543	150	212	126	887	769	104	195	595	388	107	532	224	461	567	197	871	511	772	416	977
